Demand for Public Service Company of Colorado (PSCO) hourly - local time
https://www.eia.gov/opendata/qb.php?category=3389994&sdid=EBA.PSCO-ALL.D.HL
16:01:10 GMT-0600 (MDT)
Source: U.S. Energy Information Administration
Category,Series ID: EBA.PSCO-ALL.D.HL megawatthours
09/15/19 11:00 -0600,5099
09/15/19 10:00 -0600,4867
09/15/19 09:00 -0600,4594
09/15/19 08:00 -0600,4364
09/15/19 07:00 -0600,4299
09/15/19 06:00 -0600,4280
09/15/19 05:00 -0600,4243
09/15/19 04:00 -0600,4225
09/15/19 03:00 -0600,4354
09/15/19 02:00 -0600,4476
09/15/19 01:00 -0600,4710
09/15/19 00:00 -0600,5049
09/14/19 23:00 -0600,5413
09/14/19 22:00 -0600,5866
09/14/19 21:00 -0600,6290
09/14/19 20:00 -0600,6578
09/14/19 19:00 -0600,6843
09/14/19 18:00 -0600,6961
09/14/19 17:00 -0600,6778
09/14/19 16:00 -0600,6529
09/14/19 15:00 -0600,6145
09/14/19 14:00 -0600,5828
09/14/19 13:00 -0600,5588
09/14/19 12:00 -0600,5334
09/14/19 11:00 -0600,5133
09/14/19 10:00 -0600,4919
09/14/19 09:00 -0600,4764
09/14/19 08:00 -0600,4583
09/14/19 07:00 -0600,4466
09/14/19 06:00 -0600,4312
09/14/19 05:00 -0600,4206
09/14/19 04:00 -0600,4197
09/14/19 03:00 -0600,4276
09/14/19 02:00 -0600,4360
09/14/19 01:00 -0600,4571
09/14/19 00:00 -0600,4784
09/13/19 23:00 -0600,5216
09/13/19 22:00 -0600,5641
09/13/19 21:00 -0600,5969
09/13/19 20:00 -0600,6191
09/13/19 19:00 -0600,6395
09/13/19 18:00 -0600,6514
09/13/19 17:00 -0600,6350
09/13/19 16:00 -0600,6101
09/13/19 15:00 -0600,5883
09/13/19 14:00 -0600,5696
09/13/19 13:00 -0600,5553
09/13/19 12:00 -0600,5432
09/13/19 11:00 -0600,5363
09/13/19 10:00 -0600,5230
09/13/19 09:00 -0600,5131
09/13/19 08:00 -0600,5054
09/13/19 07:00 -0600,4903
09/13/19 06:00 -0600,4567
09/13/19 05:00 -0600,4189
09/13/19 04:00 -0600,4201
09/13/19 03:00 -0600,4221
09/13/19 02:00 -0600,4313
09/13/19 01:00 -0600,4484
09/13/19 00:00 -0600,4710
09/12/19 23:00 -0600,5106
09/12/19 22:00 -0600,5631
09/12/19 21:00 -0600,6018
09/12/19 20:00 -0600,6217
09/12/19 19:00 -0600,6353
09/12/19 18:00 -0600,6454
09/12/19 17:00 -0600,6311
09/12/19 16:00 -0600,6136
09/12/19 15:00 -0600,5944
09/12/19 14:00 -0600,5763
09/12/19 13:00 -0600,5601
09/12/19 12:00 -0600,5498
09/12/19 11:00 -0600,5363
09/12/19 10:00 -0600,5366
09/12/19 09:00 -0600,5229
09/12/19 08:00 -0600,5150
09/12/19 07:00 -0600,4993
09/12/19 06:00 -0600,4629
09/12/19 05:00 -0600,4421
09/12/19 04:00 -0600,4372
09/12/19 03:00 -0600,4398
09/12/19 02:00 -0600,4511
09/12/19 01:00 -0600,4711
09/12/19 00:00 -0600,4991
09/11/19 23:00 -0600,5440
09/11/19 22:00 -0600,5871
09/11/19 21:00 -0600,6278
09/11/19 20:00 -0600,6501
09/11/19 19:00 -0600,6775
09/11/19 18:00 -0600,7079
09/11/19 17:00 -0600,7164
09/11/19 16:00 -0600,7127
09/11/19 15:00 -0600,6937
09/11/19 14:00 -0600,6664
09/11/19 13:00 -0600,6442
09/11/19 12:00 -0600,6220
09/11/19 11:00 -0600,5926
09/11/19 10:00 -0600,5710
09/11/19 09:00 -0600,5545
09/11/19 08:00 -0600,5379
09/11/19 07:00 -0600,5226
09/11/19 06:00 -0600,4863
09/11/19 05:00 -0600,4591
09/11/19 04:00 -0600,4559
09/11/19 03:00 -0600,4586
09/11/19 02:00 -0600,4780
09/11/19 01:00 -0600,5020
09/11/19 00:00 -0600,5406
09/10/19 23:00 -0600,5906
09/10/19 22:00 -0600,6413
09/10/19 21:00 -0600,6914
09/10/19 20:00 -0600,7202
09/10/19 19:00 -0600,7419
09/10/19 18:00 -0600,7740
09/10/19 17:00 -0600,7759
09/10/19 16:00 -0600,7491
09/10/19 15:00 -0600,7145
09/10/19 14:00 -0600,6842
09/10/19 13:00 -0600,6497
09/10/19 12:00 -0600,6238
09/10/19 11:00 -0600,6004
09/10/19 10:00 -0600,5764
09/10/19 09:00 -0600,5541
09/10/19 08:00 -0600,5412
09/10/19 07:00 -0600,5219
09/10/19 06:00 -0600,4762
09/10/19 05:00 -0600,4533
09/10/19 04:00 -0600,4498
09/10/19 03:00 -0600,4559
09/10/19 02:00 -0600,4699
09/10/19 01:00 -0600,4939
09/10/19 00:00 -0600,5352
09/09/19 23:00 -0600,5870
09/09/19 22:00 -0600,6369
09/09/19 21:00 -0600,6855
09/09/19 20:00 -0600,7117
09/09/19 19:00 -0600,7431
09/09/19 18:00 -0600,7558
09/09/19 17:00 -0600,6669
09/09/19 16:00 -0600,7105
09/09/19 15:00 -0600,6774
09/09/19 14:00 -0600,6498
09/09/19 13:00 -0600,6220
09/09/19 12:00 -0600,5972
09/09/19 11:00 -0600,5773
09/09/19 10:00 -0600,5595
09/09/19 09:00 -0600,5476
09/09/19 08:00 -0600,5322
09/09/19 07:00 -0600,5079
09/09/19 06:00 -0600,4628
09/09/19 05:00 -0600,4343
09/09/19 04:00 -0600,4264
09/09/19 03:00 -0600,4285
09/09/19 02:00 -0600,4378
09/09/19 01:00 -0600,4534
09/09/19 00:00 -0600,4793
09/08/19 23:00 -0600,5206
09/08/19 22:00 -0600,5663
09/08/19 21:00 -0600,5912
09/08/19 20:00 -0600,6000
09/08/19 19:00 -0600,6030
09/08/19 18:00 -0600,6275
09/08/19 17:00 -0600,6327
09/08/19 16:00 -0600,6323
09/08/19 15:00 -0600,6114
09/08/19 14:00 -0600,5818
09/08/19 13:00 -0600,5551
09/08/19 12:00 -0600,5330
09/08/19 11:00 -0600,5098
09/08/19 10:00 -0600,4882
09/08/19 09:00 -0600,4642
09/08/19 08:00 -0600,4448
09/08/19 07:00 -0600,4347
09/08/19 06:00 -0600,4283
09/08/19 05:00 -0600,4321
09/08/19 04:00 -0600,4415
09/08/19 03:00 -0600,4550
09/08/19 02:00 -0600,4730
09/08/19 01:00 -0600,5064
09/08/19 00:00 -0600,5461
09/07/19 23:00 -0600,5905
09/07/19 22:00 -0600,6345
09/07/19 21:00 -0600,6771
09/07/19 20:00 -0600,7063
09/07/19 19:00 -0600,7304
09/07/19 18:00 -0600,7476
09/07/19 17:00 -0600,7416
09/07/19 16:00 -0600,7217
09/07/19 15:00 -0600,6927
09/07/19 14:00 -0600,6631
09/07/19 13:00 -0600,6321
09/07/19 12:00 -0600,5981
09/07/19 11:00 -0600,5642
09/07/19 10:00 -0600,5310
09/07/19 09:00 -0600,5157
09/07/19 08:00 -0600,4922
09/07/19 07:00 -0600,4797
09/07/19 06:00 -0600,4647
09/07/19 05:00 -0600,4557
09/07/19 04:00 -0600,4567
09/07/19 03:00 -0600,4663
09/07/19 02:00 -0600,4839
09/07/19 01:00 -0600,4966
09/07/19 00:00 -0600,5243
09/06/19 23:00 -0600,5709
09/06/19 22:00 -0600,6105
09/06/19 21:00 -0600,6431
09/06/19 20:00 -0600,6607
09/06/19 19:00 -0600,6792
09/06/19 18:00 -0600,7175
09/06/19 17:00 -0600,7466
09/06/19 16:00 -0600,7794
09/06/19 15:00 -0600,7975
09/06/19 14:00 -0600,7684
09/06/19 13:00 -0600,7258
09/06/19 12:00 -0600,6920
09/06/19 11:00 -0600,6611
09/06/19 10:00 -0600,6413
09/06/19 09:00 -0600,6155
09/06/19 08:00 -0600,5940
09/06/19 07:00 -0600,5676
09/06/19 06:00 -0600,5344
09/06/19 05:00 -0600,5088
09/06/19 04:00 -0600,5005
09/06/19 03:00 -0600,5130
09/06/19 02:00 -0600,5299
09/06/19 01:00 -0600,5542
09/06/19 00:00 -0600,5946
09/05/19 23:00 -0600,6513
09/05/19 22:00 -0600,7183
09/05/19 21:00 -0600,7693
09/05/19 20:00 -0600,7979
09/05/19 19:00 -0600,8196
09/05/19 18:00 -0600,8563
09/05/19 17:00 -0600,8828
09/05/19 16:00 -0600,8964
09/05/19 15:00 -0600,8833
09/05/19 14:00 -0600,8481
09/05/19 13:00 -0600,8033
09/05/19 12:00 -0600,7545
09/05/19 11:00 -0600,7027
09/05/19 10:00 -0600,6489
09/05/19 09:00 -0600,6025
09/05/19 08:00 -0600,5716
09/05/19 07:00 -0600,5468
09/05/19 06:00 -0600,5094
09/05/19 05:00 -0600,4828
09/05/19 04:00 -0600,4749
09/05/19 03:00 -0600,4813
09/05/19 02:00 -0600,4978
09/05/19 01:00 -0600,5239
09/05/19 00:00 -0600,5613
09/04/19 23:00 -0600,6076
09/04/19 22:00 -0600,6733
09/04/19 21:00 -0600,7201
09/04/19 20:00 -0600,7330
09/04/19 19:00 -0600,7487
09/04/19 18:00 -0600,7710
09/04/19 17:00 -0600,7814
09/04/19 16:00 -0600,7862
09/04/19 15:00 -0600,7782
09/04/19 14:00 -0600,7666
09/04/19 13:00 -0600,7333
09/04/19 12:00 -0600,6919
09/04/19 11:00 -0600,6502
09/04/19 10:00 -0600,6178
09/04/19 09:00 -0600,5899
09/04/19 08:00 -0600,5714
09/04/19 07:00 -0600,5529
09/04/19 06:00 -0600,5162
09/04/19 05:00 -0600,4899
09/04/19 04:00 -0600,4862
09/04/19 03:00 -0600,4958
09/04/19 02:00 -0600,5126
09/04/19 01:00 -0600,5416
09/04/19 00:00 -0600,5833
09/03/19 23:00 -0600,6430
09/03/19 22:00 -0600,7065
09/03/19 21:00 -0600,7632
09/03/19 20:00 -0600,7891
09/03/19 19:00 -0600,8080
09/03/19 18:00 -0600,8325
09/03/19 17:00 -0600,8340
09/03/19 16:00 -0600,8167
09/03/19 15:00 -0600,7873
09/03/19 14:00 -0600,7557
09/03/19 13:00 -0600,7195
09/03/19 12:00 -0600,6894
09/03/19 11:00 -0600,6654
09/03/19 10:00 -0600,6307
09/03/19 09:00 -0600,6006
09/03/19 08:00 -0600,5727
09/03/19 07:00 -0600,5514
09/03/19 06:00 -0600,5116
09/03/19 05:00 -0600,4857
09/03/19 04:00 -0600,4823
09/03/19 03:00 -0600,4934
09/03/19 02:00 -0600,5136
09/03/19 01:00 -0600,5457
09/03/19 00:00 -0600,5886
09/02/19 23:00 -0600,6574
09/02/19 22:00 -0600,7390
09/02/19 21:00 -0600,8166
09/02/19 20:00 -0600,8472
09/02/19 19:00 -0600,8910
09/02/19 18:00 -0600,9135
09/02/19 17:00 -0600,9076
09/02/19 16:00 -0600,8839
09/02/19 15:00 -0600,8507
09/02/19 14:00 -0600,8135
09/02/19 13:00 -0600,7709
09/02/19 12:00 -0600,7132
09/02/19 11:00 -0600,6493
09/02/19 10:00 -0600,5813
09/02/19 09:00 -0600,5260
09/02/19 08:00 -0600,4945
09/02/19 07:00 -0600,4834
09/02/19 06:00 -0600,4846
09/02/19 05:00 -0600,4766
09/02/19 04:00 -0600,4777
09/02/19 03:00 -0600,4921
09/02/19 02:00 -0600,5136
09/02/19 01:00 -0600,5474
09/02/19 00:00 -0600,5919
09/01/19 23:00 -0600,6478
09/01/19 22:00 -0600,7106
09/01/19 21:00 -0600,7622
09/01/19 20:00 -0600,7900
09/01/19 19:00 -0600,8231
09/01/19 18:00 -0600,8504
09/01/19 17:00 -0600,8512
09/01/19 16:00 -0600,8337
09/01/19 15:00 -0600,8000
09/01/19 14:00 -0600,7597
09/01/19 13:00 -0600,7113
09/01/19 12:00 -0600,6618
09/01/19 11:00 -0600,6058
09/01/19 10:00 -0600,5552
09/01/19 09:00 -0600,5129
09/01/19 08:00 -0600,4787
09/01/19 07:00 -0600,4710
09/01/19 06:00 -0600,4683
09/01/19 05:00 -0600,4672
09/01/19 04:00 -0600,4752
09/01/19 03:00 -0600,4900
09/01/19 02:00 -0600,5101
09/01/19 01:00 -0600,5438
09/01/19 00:00 -0600,5843
08/31/19 23:00 -0600,6346
08/31/19 22:00 -0600,6809
08/31/19 21:00 -0600,7235
08/31/19 20:00 -0600,7507
08/31/19 19:00 -0600,7852
08/31/19 18:00 -0600,8016
08/31/19 17:00 -0600,7956
08/31/19 16:00 -0600,7748
08/31/19 15:00 -0600,7441
08/31/19 14:00 -0600,7070
08/31/19 13:00 -0600,6693
08/31/19 12:00 -0600,6319
08/31/19 11:00 -0600,5912
08/31/19 10:00 -0600,5537
08/31/19 09:00 -0600,5169
08/31/19 08:00 -0600,4822
08/31/19 07:00 -0600,4767
08/31/19 06:00 -0600,4731
08/31/19 05:00 -0600,4651
08/31/19 04:00 -0600,4665
08/31/19 03:00 -0600,4776
08/31/19 02:00 -0600,4973
08/31/19 01:00 -0600,5222
08/31/19 00:00 -0600,5630
08/30/19 23:00 -0600,6182
08/30/19 22:00 -0600,6655
08/30/19 21:00 -0600,7095
08/30/19 20:00 -0600,7322
08/30/19 19:00 -0600,7649
08/30/19 18:00 -0600,7902
08/30/19 17:00 -0600,7752
08/30/19 16:00 -0600,7476
08/30/19 15:00 -0600,7296
08/30/19 14:00 -0600,7047
08/30/19 13:00 -0600,6734
08/30/19 12:00 -0600,6433
08/30/19 11:00 -0600,6183
08/30/19 10:00 -0600,5958
08/30/19 09:00 -0600,5718
08/30/19 08:00 -0600,5539
08/30/19 07:00 -0600,5280
08/30/19 06:00 -0600,4910
08/30/19 05:00 -0600,4685
08/30/19 04:00 -0600,4725
08/30/19 03:00 -0600,4823
08/30/19 02:00 -0600,4954
08/30/19 01:00 -0600,5139
08/30/19 00:00 -0600,5540
08/29/19 23:00 -0600,6139
08/29/19 22:00 -0600,6794
08/29/19 21:00 -0600,7229
08/29/19 20:00 -0600,7390
08/29/19 19:00 -0600,7663
08/29/19 18:00 -0600,7793
08/29/19 17:00 -0600,7858
08/29/19 16:00 -0600,7840
08/29/19 15:00 -0600,7790
08/29/19 14:00 -0600,7680
08/29/19 13:00 -0600,7435
08/29/19 12:00 -0600,7064
08/29/19 11:00 -0600,6616
08/29/19 10:00 -0600,6228
08/29/19 09:00 -0600,5792
08/29/19 08:00 -0600,5542
08/29/19 07:00 -0600,5276
08/29/19 06:00 -0600,5013
08/29/19 05:00 -0600,4753
08/29/19 04:00 -0600,4713
08/29/19 03:00 -0600,4778
08/29/19 02:00 -0600,4923
08/29/19 01:00 -0600,5180
08/29/19 00:00 -0600,5561
08/28/19 23:00 -0600,6174
08/28/19 22:00 -0600,6933
08/28/19 21:00 -0600,7585
08/28/19 20:00 -0600,8017
08/28/19 19:00 -0600,8444
08/28/19 18:00 -0600,8553
08/28/19 17:00 -0600,8354
08/28/19 16:00 -0600,7997
08/28/19 15:00 -0600,7559
08/28/19 14:00 -0600,7180
08/28/19 13:00 -0600,6805
08/28/19 12:00 -0600,6475
08/28/19 11:00 -0600,6165
08/28/19 10:00 -0600,5838
08/28/19 09:00 -0600,5613
08/28/19 08:00 -0600,5346
08/28/19 07:00 -0600,5107
08/28/19 06:00 -0600,4823
08/28/19 05:00 -0600,4593
08/28/19 04:00 -0600,4556
08/28/19 03:00 -0600,4604
08/28/19 02:00 -0600,4722
08/28/19 01:00 -0600,4990
08/28/19 00:00 -0600,5230
08/27/19 23:00 -0600,5786
08/27/19 22:00 -0600,6406
08/27/19 21:00 -0600,6878
08/27/19 20:00 -0600,7054
08/27/19 19:00 -0600,7327
08/27/19 18:00 -0600,7430
08/27/19 17:00 -0600,7262
08/27/19 16:00 -0600,6947
08/27/19 15:00 -0600,6657
08/27/19 14:00 -0600,6426
08/27/19 13:00 -0600,6250
08/27/19 12:00 -0600,6068
08/27/19 11:00 -0600,5966
08/27/19 10:00 -0600,5815
08/27/19 09:00 -0600,5685
08/27/19 08:00 -0600,5538
08/27/19 07:00 -0600,5369
08/27/19 06:00 -0600,4978
08/27/19 05:00 -0600,4719
08/27/19 04:00 -0600,4691
08/27/19 03:00 -0600,4742
08/27/19 02:00 -0600,4896
08/27/19 01:00 -0600,5150
08/27/19 00:00 -0600,5429
08/26/19 23:00 -0600,5976
08/26/19 22:00 -0600,6639
08/26/19 21:00 -0600,7180
08/26/19 20:00 -0600,7466
08/26/19 19:00 -0600,7826
08/26/19 18:00 -0600,7951
08/26/19 17:00 -0600,7837
08/26/19 16:00 -0600,7553
08/26/19 15:00 -0600,7236
08/26/19 14:00 -0600,7007
08/26/19 13:00 -0600,6747
08/26/19 12:00 -0600,6509
08/26/19 11:00 -0600,6280
08/26/19 10:00 -0600,6219
08/26/19 09:00 -0600,5985
08/26/19 08:00 -0600,5778
08/26/19 07:00 -0600,5517
08/26/19 06:00 -0600,5187
08/26/19 05:00 -0600,4985
08/26/19 04:00 -0600,5030
08/26/19 03:00 -0600,5134
08/26/19 02:00 -0600,5357
08/26/19 01:00 -0600,5614
08/26/19 00:00 -0600,6011
08/25/19 23:00 -0600,6681
08/25/19 22:00 -0600,7435
08/25/19 21:00 -0600,8075
08/25/19 20:00 -0600,8317
08/25/19 19:00 -0600,8679
08/25/19 18:00 -0600,8765
08/25/19 17:00 -0600,8578
08/25/19 16:00 -0600,8256
08/25/19 15:00 -0600,7879
08/25/19 14:00 -0600,7417
08/25/19 13:00 -0600,6953
08/25/19 12:00 -0600,6533
08/25/19 11:00 -0600,6027
08/25/19 10:00 -0600,5465
08/25/19 09:00 -0600,5025
08/25/19 08:00 -0600,4761
08/25/19 07:00 -0600,4626
08/25/19 06:00 -0600,4562
08/25/19 05:00 -0600,4512
08/25/19 04:00 -0600,4547
08/25/19 03:00 -0600,4638
08/25/19 02:00 -0600,4818
08/25/19 01:00 -0600,5080
08/25/19 00:00 -0600,5367
08/24/19 23:00 -0600,5838
08/24/19 22:00 -0600,6342
08/24/19 21:00 -0600,6725
08/24/19 20:00 -0600,6925
08/24/19 19:00 -0600,7223
08/24/19 18:00 -0600,7367
08/24/19 17:00 -0600,7229
08/24/19 16:00 -0600,6980
08/24/19 15:00 -0600,6683
08/24/19 14:00 -0600,6471
08/24/19 13:00 -0600,6278
08/24/19 12:00 -0600,6045
08/24/19 11:00 -0600,5752
08/24/19 10:00 -0600,5414
08/24/19 09:00 -0600,5093
08/24/19 08:00 -0600,4877
08/24/19 07:00 -0600,4730
08/24/19 06:00 -0600,4652
08/24/19 05:00 -0600,4560
08/24/19 04:00 -0600,4591
08/24/19 03:00 -0600,4711
08/24/19 02:00 -0600,4867
08/24/19 01:00 -0600,5090
08/24/19 00:00 -0600,5491
08/23/19 23:00 -0600,5914
08/23/19 22:00 -0600,6431
08/23/19 21:00 -0600,6794
08/23/19 20:00 -0600,6972
08/23/19 19:00 -0600,7287
08/23/19 18:00 -0600,7546
08/23/19 17:00 -0600,7829
08/23/19 16:00 -0600,7898
08/23/19 15:00 -0600,7550
08/23/19 14:00 -0600,7336
08/23/19 13:00 -0600,7047
08/23/19 12:00 -0600,6791
08/23/19 11:00 -0600,6457
08/23/19 10:00 -0600,6135
08/23/19 09:00 -0600,5864
08/23/19 08:00 -0600,5652
08/23/19 07:00 -0600,5390
08/23/19 06:00 -0600,5098
08/23/19 05:00 -0600,4837
08/23/19 04:00 -0600,4746
08/23/19 03:00 -0600,4791
08/23/19 02:00 -0600,4958
08/23/19 01:00 -0600,5168
08/23/19 00:00 -0600,5501
08/22/19 23:00 -0600,6053
08/22/19 22:00 -0600,6691
08/22/19 21:00 -0600,7164
08/22/19 20:00 -0600,7287
08/22/19 19:00 -0600,7551
08/22/19 18:00 -0600,7799
08/22/19 17:00 -0600,7683
08/22/19 16:00 -0600,7575
08/22/19 15:00 -0600,7557
08/22/19 14:00 -0600,7421
08/22/19 13:00 -0600,7119
08/22/19 12:00 -0600,6710
08/22/19 11:00 -0600,6363
08/22/19 10:00 -0600,6036
08/22/19 09:00 -0600,5843
08/22/19 08:00 -0600,5637
08/22/19 07:00 -0600,5368
08/22/19 06:00 -0600,4969
08/22/19 05:00 -0600,4700
08/22/19 04:00 -0600,4642
08/22/19 03:00 -0600,4772
08/22/19 02:00 -0600,4896
08/22/19 01:00 -0600,5114
08/22/19 00:00 -0600,5455
08/21/19 23:00 -0600,5931
08/21/19 22:00 -0600,6523
08/21/19 21:00 -0600,6930
08/21/19 20:00 -0600,7107
08/21/19 19:00 -0600,7470
08/21/19 18:00 -0600,7787
08/21/19 17:00 -0600,7826
08/21/19 16:00 -0600,7940
08/21/19 15:00 -0600,7975
08/21/19 14:00 -0600,7878
08/21/19 13:00 -0600,7560
08/21/19 12:00 -0600,7249
08/21/19 11:00 -0600,6905
08/21/19 10:00 -0600,6591
08/21/19 09:00 -0600,6303
08/21/19 08:00 -0600,6072
08/21/19 07:00 -0600,5769
08/21/19 06:00 -0600,5463
08/21/19 05:00 -0600,5192
08/21/19 04:00 -0600,5170
08/21/19 03:00 -0600,5268
08/21/19 02:00 -0600,5557
08/21/19 01:00 -0600,5903
08/21/19 00:00 -0600,6288
08/20/19 23:00 -0600,6969
08/20/19 22:00 -0600,7724
08/20/19 21:00 -0600,8373
08/20/19 20:00 -0600,8691
08/20/19 19:00 -0600,9065
08/20/19 18:00 -0600,9454
08/20/19 17:00 -0600,9468
08/20/19 16:00 -0600,9312
08/20/19 15:00 -0600,8965
08/20/19 14:00 -0600,8580
08/20/19 13:00 -0600,8173
08/20/19 12:00 -0600,7694
08/20/19 11:00 -0600,7135
08/20/19 10:00 -0600,6651
08/20/19 09:00 -0600,6225
08/20/19 08:00 -0600,5943
08/20/19 07:00 -0600,5630
08/20/19 06:00 -0600,5286
08/20/19 05:00 -0600,5057
08/20/19 04:00 -0600,5036
08/20/19 03:00 -0600,5139
08/20/19 02:00 -0600,5390
08/20/19 01:00 -0600,5747
08/20/19 00:00 -0600,6175
08/19/19 23:00 -0600,6896
08/19/19 22:00 -0600,7696
08/19/19 21:00 -0600,8359
08/19/19 20:00 -0600,8823
08/19/19 19:00 -0600,9205
08/19/19 18:00 -0600,9456
08/19/19 17:00 -0600,9434
08/19/19 16:00 -0600,9219
08/19/19 15:00 -0600,8863
08/19/19 14:00 -0600,8451
08/19/19 13:00 -0600,7990
08/19/19 12:00 -0600,7473
08/19/19 11:00 -0600,6937
08/19/19 10:00 -0600,6464
08/19/19 09:00 -0600,6017
08/19/19 08:00 -0600,5655
08/19/19 07:00 -0600,5321
08/19/19 06:00 -0600,5036
08/19/19 05:00 -0600,4836
08/19/19 04:00 -0600,4793
08/19/19 03:00 -0600,4908
08/19/19 02:00 -0600,5130
08/19/19 01:00 -0600,5422
08/19/19 00:00 -0600,5936
08/18/19 23:00 -0600,6577
08/18/19 22:00 -0600,7351
08/18/19 21:00 -0600,7876
08/18/19 20:00 -0600,8103
08/18/19 19:00 -0600,8390
08/18/19 18:00 -0600,8365
08/18/19 17:00 -0600,8055
08/18/19 16:00 -0600,7548
08/18/19 15:00 -0600,7010
08/18/19 14:00 -0600,6492
08/18/19 13:00 -0600,6050
08/18/19 12:00 -0600,5682
08/18/19 11:00 -0600,5331
08/18/19 10:00 -0600,5127
08/18/19 09:00 -0600,4885
08/18/19 08:00 -0600,4660
08/18/19 07:00 -0600,4478
08/18/19 06:00 -0600,4547
08/18/19 05:00 -0600,4524
08/18/19 04:00 -0600,4563
08/18/19 03:00 -0600,4689
08/18/19 02:00 -0600,4882
08/18/19 01:00 -0600,5172
08/18/19 00:00 -0600,5502
08/17/19 23:00 -0600,5986
08/17/19 22:00 -0600,6457
08/17/19 21:00 -0600,6802
08/17/19 20:00 -0600,6993
08/17/19 19:00 -0600,7226
08/17/19 18:00 -0600,7395
08/17/19 17:00 -0600,7379
08/17/19 16:00 -0600,7481
08/17/19 15:00 -0600,7305
08/17/19 14:00 -0600,7091
08/17/19 13:00 -0600,6782
08/17/19 12:00 -0600,6546
08/17/19 11:00 -0600,6128
08/17/19 10:00 -0600,5695
08/17/19 09:00 -0600,5351
08/17/19 08:00 -0600,4981
08/17/19 07:00 -0600,4811
08/17/19 06:00 -0600,4752
08/17/19 05:00 -0600,4702
08/17/19 04:00 -0600,4742
08/17/19 03:00 -0600,4889
08/17/19 02:00 -0600,5090
08/17/19 01:00 -0600,5424
08/17/19 00:00 -0600,5784
08/16/19 23:00 -0600,6242
08/16/19 22:00 -0600,6852
08/16/19 21:00 -0600,7292
08/16/19 20:00 -0600,7584
08/16/19 19:00 -0600,7988
08/16/19 18:00 -0600,8236
08/16/19 17:00 -0600,8185
08/16/19 16:00 -0600,7950
08/16/19 15:00 -0600,7709
08/16/19 14:00 -0600,7401
08/16/19 13:00 -0600,7058
08/16/19 12:00 -0600,6717
08/16/19 11:00 -0600,6383
08/16/19 10:00 -0600,6066
08/16/19 09:00 -0600,5931
08/16/19 08:00 -0600,5761
08/16/19 07:00 -0600,5453
08/16/19 06:00 -0600,5172
08/16/19 05:00 -0600,4926
08/16/19 04:00 -0600,4928
08/16/19 03:00 -0600,5036
08/16/19 02:00 -0600,5294
08/16/19 01:00 -0600,5629
08/16/19 00:00 -0600,6012
08/15/19 23:00 -0600,6677
08/15/19 22:00 -0600,7440
08/15/19 21:00 -0600,8040
08/15/19 20:00 -0600,8355
08/15/19 19:00 -0600,8722
08/15/19 18:00 -0600,8949
08/15/19 17:00 -0600,8924
08/15/19 16:00 -0600,8700
08/15/19 15:00 -0600,8395
08/15/19 14:00 -0600,8012
08/15/19 13:00 -0600,7584
08/15/19 12:00 -0600,7205
08/15/19 11:00 -0600,6821
08/15/19 10:00 -0600,6409
08/15/19 09:00 -0600,5992
08/15/19 08:00 -0600,5689
08/15/19 07:00 -0600,5427
08/15/19 06:00 -0600,5102
08/15/19 05:00 -0600,4855
08/15/19 04:00 -0600,4834
08/15/19 03:00 -0600,4949
08/15/19 02:00 -0600,5159
08/15/19 01:00 -0600,5446
08/15/19 00:00 -0600,5812
08/14/19 23:00 -0600,6408
08/14/19 22:00 -0600,7207
08/14/19 21:00 -0600,7750
08/14/19 20:00 -0600,8109
08/14/19 19:00 -0600,8481
08/14/19 18:00 -0600,8656
08/14/19 17:00 -0600,8533
08/14/19 16:00 -0600,8241
08/14/19 15:00 -0600,7921
08/14/19 14:00 -0600,7567
08/14/19 13:00 -0600,7132
08/14/19 12:00 -0600,6816
08/14/19 11:00 -0600,6461
08/14/19 10:00 -0600,6216
08/14/19 09:00 -0600,5987
08/14/19 08:00 -0600,5742
08/14/19 07:00 -0600,5424
08/14/19 06:00 -0600,5106
08/14/19 05:00 -0600,4844
08/14/19 04:00 -0600,4756
08/14/19 03:00 -0600,4785
08/14/19 02:00 -0600,4958
08/14/19 01:00 -0600,5256
08/14/19 00:00 -0600,5699
08/13/19 23:00 -0600,6324
08/13/19 22:00 -0600,7087
08/13/19 21:00 -0600,7621
08/13/19 20:00 -0600,7947
08/13/19 19:00 -0600,8411
08/13/19 18:00 -0600,8672
08/13/19 17:00 -0600,8552
08/13/19 16:00 -0600,8374
08/13/19 15:00 -0600,8094
08/13/19 14:00 -0600,7787
08/13/19 13:00 -0600,7386
08/13/19 12:00 -0600,6983
08/13/19 11:00 -0600,6576
08/13/19 10:00 -0600,6197
08/13/19 09:00 -0600,5833
08/13/19 08:00 -0600,5515
08/13/19 07:00 -0600,5238
08/13/19 06:00 -0600,4990
08/13/19 05:00 -0600,4756
08/13/19 04:00 -0600,4717
08/13/19 03:00 -0600,4842
08/13/19 02:00 -0600,5049
08/13/19 01:00 -0600,5331
08/13/19 00:00 -0600,5707
08/12/19 23:00 -0600,6342
08/12/19 22:00 -0600,7088
08/12/19 21:00 -0600,7597
08/12/19 20:00 -0600,7910
08/12/19 19:00 -0600,8286
08/12/19 18:00 -0600,8513
08/12/19 17:00 -0600,8506
08/12/19 16:00 -0600,8309
08/12/19 15:00 -0600,8031
08/12/19 14:00 -0600,7682
08/12/19 13:00 -0600,7341
